Class_Label,lemmatized_tokens
Normal,"['phillip', 'allenhouect', 'phillip', 'allenhouectect', 'approved', 'trader', 'list', 'enron', 'wholesale', 'service', 'ee', 'gas', 'desk', 'approved', 'trader', 'list', 'name', 'title', 'regio']"
Normal,"['insurance', 'company', 'central', 'insurance', 'agency', 'inc', 'n', 'lamar', 'po', 'box', 'austin', 'tx', 'policy', 'cbi', 'contact', 'jeanette', 'peterson', 'actual', 'policy', 'signed', 'vista', 'insurance', 'partner', 'please', 'try', 'schedule', 'appraiser', 'sometime', 'dad', 'walk', 'around', 'town', 'tuesday', 'else', 'need', 'get', 'done', 'closing', 'phillip']"
Normal,"['email', 'insurance', 'info', 'tomorrow']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allen', 'jeff', 'richterhouectect', 'tim', 'beldenhouectect', 'tim', 'heizenraderpdxectect']"
Normal,"['simplistic', 'spreadsheet', 'didnt', 'drop', 'new', 'generation', 'yet', 'even', 'without', 'new', 'plant', 'look', 'like', 'q', 'worse', 'last', 'year', 'take', 'look', 'get', 'back', 'bullish', 'case', 'thanks', 'phillip']"
Normal,"['try', 'get', 'dad', 'take', 'appraiser', 'couple', 'unit', 'let', 'know', 'day', 'time', 'phillip']"
Normal,"['larry', 'sound', 'like', 'claudia', 'jacques', 'almost', 'finished', 'document', 'one', 'item', 'unsure', 'environmental', 'report', 'prepared', 'original', 'purchase', 'yes', 'shouldnt', 'listed', 'asset', 'partnership', 'cost', 'recovered', 'phillip']"
Normal,"['lucy', 'spreadsheet', 'look', 'fine', 'phillip']"
Normal,"['bruce', 'thank', 'bid', 'decided', 'floor', 'plan', 'going', 'architect', 'austin', 'draw', 'plan', 'help', 'work', 'detailed', 'specification', 'list', 'send', 'detailed', 'plan', 'spec', 'list', 'complete', 'final', 'bid', 'probably', 'early', 'mid', 'june', 'phillip']"
Normal,"['jeff', 'jacques', 'craig', 'draw', 'release', 'status', 'quote', 'wade', 'phillip']"
Normal,"['still', 'use', 'service']"
Normal,"['phillip', 'allenhouect', 'enron', 'north', 'america', 'corp', 'stephen', 'swain', 'phillip', 'allenhouectect', 'tim', 'heizenraderpdxectect', 'tim', 'beldenho']"
Normal,"['lucy', 'rentroll', 'last', 'friday', 'closing', 'thursday', 'delayed', 'friday', 'april', 'th', 'stay', 'april', 'th', 'would', 'helpful', 'made', 'commitment', 'understand', 'gary', 'planning', 'put', 'ac', 'give', 'work', 'numer', 'phillip']"
Normal,"['thanks', 'help']"
Normal,"['jed', 'thanks', 'response', 'phillip', 'allen']"
Normal,"['phillip', 'allenhouect', 'jed', 'hershey', 'sanjuansocal', 'spread']"
Normal,"['reagan', 'sent', 'email', 'last', 'week', 'stating', 'would', 'san', 'marcos', 'friday', 'april', 'th', 'however', 'closing', 'postponed', 'mentioned', 'going', 'cary', 'kipp', 'draw', 'plan', 'residence', 'get', 'back', 'touch', 'finished', 'regarding', 'multifamily', 'project', 'going', 'work', 'project', 'manager', 'san', 'antonio', 'first', 'development', 'project', 'feel', 'comfortable', 'experience', 'obtaining', 'fha', 'financing', 'working', 'kipp', 'flores', 'finalize', 'floor', 'plan', 'begin', 'construction', 'drawing', 'bid', 'construction', 'competive', 'construction', 'estimate', 'still', 'attracted', 'firm', 'possible', 'builder', 'due', 'strong', 'local', 'relationship', 'get', 'back', 'touch', 'made', 'final', 'determination', 'unit', 'mix', 'site', 'plan', 'phillip', 'allen']"
Normal,"['jacques', 'amount', 'needed', 'fill', 'blank', 'exhibit', 'b', 'follows', 'kipp', 'florestotal', 'contract', 'paid', 'outstanding', 'kohutek', 'cuatro', 'george', 'larry', 'paid', 'appraisal', 'agreed', 'reimburse', 'amount', 'total', 'cash', 'keith', 'pay', 'seller', 'appraisal', 'engineering', 'couldnt', 'find', 'reference', 'cash', 'consideration', 'paid', 'buyer', 'let', 'know', 'need', 'anything', 'else', 'forward', 'seller', 'executed', 'phillip']"
Normal,"['john', 'regarding', 'employment', 'agreement', 'mike', 'declined', 'without', 'counter', 'keith', 'said', 'would', 'sign', 'cash', 'equity', 'still', 'believe', 'frank', 'receive', 'signing', 'incentive', 'keith', 'phillip']"
Normal,"['thanks', 'response', 'think', 'right', 'engaging', 'architect', 'next', 'logical', 'step', 'already', 'contacted', 'cary', 'kipp', 'sent', 'floor', 'plan', 'got', 'back', 'yesterday', 'first', 'draft', 'took', 'plan', 'improved', 'going', 'officially', 'engage', 'cary', 'draw', 'plan', 'work', 'wanted', 'try', 'work', 'detailed', 'specification', 'list', 'also', 'would', 'like', 'visit', 'couple', 'home', 'built', 'speak', 'satisfied', 'home', 'owner', 'san', 'marcos', 'friday', 'april', 'th', 'home', 'near', 'completion', 'could', 'walk', 'day', 'also', 'provide', 'reference', 'plan', 'spec', 'send', 'adjust', 'bid', 'phillip']"
Normal,"['distribution', 'list', 'send', 'trader', 'phillip', 'phillip', 'allenhouect', 'fred', 'lagrastahouectect', 'phillip', 'allenhouectect', 'scott', 'nealhouectect', 'james', 'w', 'lewishoueesees', 'ee', 'gas', 'desk', 'happy', 'hour', 'fredphillipscott', 'happy', 'hour', 'sambuca', 'thursday', 'please', 'guest', 'invite', 'anyone', 'desk', 'would', 'interested', 'meeting', 'new', 'gas', 'desk', 'team', 'thank', 'jess']"
Normal,"['ina', 'please', 'forward', 'presentation', 'mog', 'phillip', 'phillip', 'allenhouect', 'karen', 'buckleyenronenronxgate', 'cdt', 'phillip', 'allenhouectect', 'presentation', 'trading', 'track', 'aa', 'hi', 'philip', 'slide', 'preapred', 'assistant', 'email', 'copy', 'mog', 'heu', 'conference', 'new', 'york', 'thanks', 'karen', 'original', 'message', 'allen', 'phillip', 'sent', 'wednesday', 'april', 'buckley', 'karen', 'presentation', 'trading', 'track', 'aa', 'topic', 'western', 'natural', 'gas', 'market', 'may', 'overhead', 'slide', 'bring', 'handout']"
Normal,"['jacques', 'asset', 'liability', 'willing', 'assume', 'listed', 'asset', 'land', 'preliminary', 'architecture', 'designkipp', 'flores', 'architect', 'preliminary', 'engineeringcuatro', 'consultant', 'ltd', 'soil', 'studykohutek', 'engineering', 'testing', 'inc', 'appraisalatrium', 'real', 'estate', 'service', 'liability', 'note', 'phillip', 'allen', 'outstanding', 'invoice', 'kipp', 'flores', 'cuatro', 'kohutek', 'additional', 'consideration', 'concession', 'forgive', 'interest', 'due', 'reimburse', 'appraisal', 'partial', 'payment', 'engineer', 'let', 'know', 'need', 'detail', 'phillip']"
Normal,"['location', 'ebc']"
Normal,"['phillip', 'allenhouect', 'parking', 'transportationenron', 'sent', 'deshonda', 'hamiltonenron', 'brad', 'alfordnaenronenron', 'megan', 'angelosenronenronxga']"
Normal,[]
Normal,"['jacques', 'office', 'rest', 'week', 'ever', 'seen', 'anyone', 'miss', 'much', 'work', 'last', 'week', 'assure', 'unusual', 'hopefully', 'sign', 'document', 'monday', 'call', 'cell', 'phone', 'need', 'phillip']"
Normal,"['reagan', 'still', 'reviewing', 'number', 'initial', 'thought', 'proposing', 'cost', 'plus', 'contract', 'cap', 'role', 'would', 'play', 'obtaining', 'financing', 'experience', 'fha', 'd', 'loan', 'although', 'fee', 'lower', 'george', 'larry', 'still', 'getting', 'market', 'quote', 'lower', 'yet', 'received', 'estimate', 'structured', 'follows', 'onsite', 'expense', 'supervision', 'clean', 'equipment', 'overhead', 'profit', 'wanted', 'give', 'initial', 'feedback', 'also', 'attached', 'extremely', 'primitive', 'spreadsheet', 'outline', 'project', 'see', 'even', 'reducing', 'builder', 'fee', 'number', 'project', 'would', 'generate', 'cash', 'flow', 'return', 'thrilled', 'low', 'return', 'think', 'need', 'find', 'way', 'get', 'total', 'cost', 'would', 'boost', 'return', 'idea', 'realize', 'offering', 'significant', 'development', 'experience', 'plus', 'local', 'connection', 'discounting', 'service', 'office', 'rest', 'week', 'call', 'early', 'next', 'week', 'phillip']"
Normal,"['cary', 'picture', 'house', 'mind', 'going', 'simple', 'farmhouse', 'style', 'place', 'acre', 'near', 'wimberley', 'point', 'might', 'obvious', 'plan', 'double', 'porch', 'across', 'back', 'like', 'front', 'dormer', 'metal', 'roof', 'bath', 'stair', 'overall', 'dimension', 'looking', 'little', 'design', 'help', 'kitchen', 'cabinet', 'maybe', 'different', 'shaped', 'island', 'way', 'enlarge', 'pantry', 'reagan', 'suggested', 'find', 'way', 'make', 'exterior', 'attractive', 'want', 'keep', 'simple', 'roof', 'line', 'avoid', 'leak', 'thinking', 'bringing', 'left', 'side', 'forward', 'front', 'house', 'place', 'gable', 'front', 'might', 'look', 'good', 'exterior', 'stone', 'stucco', 'also', 'front', 'porch', 'would', 'smaller', 'bid', 'builder', 'around', 'ready', 'go', 'ahead', 'plan', 'done', 'spec', 'finishing', 'choose', 'builder', 'wanted', 'give', 'opportunity', 'work', 'mentioned', 'alternative', 'ft', 'thought', 'since', 'detailed', 'sketch', 'might', 'consider', 'job', 'le', 'reagan', 'allowed', 'phillip', 'allen', 'phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['phillip', 'allenhouect', 'phillipk', 'nondeliverable', 'mail', 'cary', 'picture']"
Normal,"['phillip', 'allenhouect', 'phillipk', 'nondeliverable', 'mail', 'transcript', 'session', 'fo']"
Normal,"['cary', 'picture', 'house', 'mind', 'going', 'simple', 'farmhouse', 'style', 'place', 'acre', 'near', 'wimberley', 'point', 'might', 'obvious', 'plan', 'double', 'porch', 'across', 'back', 'like', 'front', 'dormer', 'metal', 'roof', 'bath', 'stair', 'overall', 'dimension', 'looking', 'little', 'design', 'help', 'kitchen', 'cabinet', 'maybe', 'different', 'shaped', 'island', 'way', 'enlarge', 'pantry', 'reagan', 'suggested', 'find', 'way', 'make', 'exterior', 'attractive', 'want', 'keep', 'simple', 'roof', 'line', 'avoid', 'leak', 'thinking', 'bringing', 'left', 'side', 'forward', 'front', 'house', 'place', 'gable', 'front', 'might', 'look', 'good', 'exterior', 'stone', 'stucco', 'also', 'front', 'porch', 'would', 'smaller', 'bid', 'builder', 'around', 'ready', 'go', 'ahead', 'plan', 'done', 'spec', 'finishing', 'choose', 'builder', 'wanted', 'give', 'opportunity', 'work', 'mentioned', 'alternative', 'ft', 'thought', 'since', 'detailed', 'sketch', 'might', 'consider', 'job', 'le', 'reagan', 'allowed', 'phillip', 'allen', 'phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['chad', 'call', 'ted', 'bland', 'trading', 'track', 'program', 'desk', 'trying', 'use', 'program', 'train', 'analyst', 'trader', 'experience', 'help', 'process', 'make', 'risk', 'rotation', 'unnecessary', 'unless', 'dying', 'another', 'rotation', 'risk', 'phillip']"
Normal,['problem']
Normal,"['reagan', 'thank', 'quick', 'response', 'bid', 'residence', 'list', 'question', 'spec', 'framing', 'lumber', 'yellow', 'pine', 'wouldnt', 'fir', 'spruce', 'warp', 'le', 'cost', 'type', 'floor', 'joist', 'would', 'used', 'x', 'sort', 'factory', 'joist', 'type', 'roof', 'framing', 'site', 'built', 'rafter', 'engineered', 'truss', 'planning', 'insulation', 'floor', 'dampen', 'sound', 'type', 'insulation', 'floor', 'ceiling', 'batts', 'blown', 'fiberglass', 'cellulose', 'ridge', 'venting', 'vent', 'power', 'turbine', 'bid', 'interior', 'window', 'trim', 'side', 'didnt', 'know', 'difference', 'apron', 'stool', 'anything', 'special', 'upstairs', 'tile', 'floor', 'prevent', 'cracking', 'double', 'plywood', 'hardi', 'board', 'underlay', 'stair', 'allow', 'bannister', 'thinking', 'partial', 'one', 'iron', 'foot', 'label', 'plan', 'intending', 'bath', 'stair', 'pedestal', 'sink', 'would', 'probably', 'work', 'undermount', 'sink', 'different', 'drop', 'in', 'thinking', 'undermount', 'stainless', 'kitchen', 'undermount', 'cast', 'iron', 'bath', 'ac', 'unit', 'assuming', 'prewired', 'sound', 'indoors', 'outdoors', 'door', 'drawer', 'pull', 'cabinet', 'bath', 'cabinet', 'exterior', 'porch', 'included', 'bid', 'cedar', 'decking', 'upstairs', 'iron', 'railing', 'type', 'construction', 'contract', 'would', 'use', 'fixed', 'price', 'except', 'change', 'order', 'want', 'get', 'painfully', 'detailed', 'spec', 'make', 'decision', 'start', 'think', 'ready', 'get', 'plan', 'drawn', 'going', 'call', 'cary', 'kipp', 'see', 'setting', 'design', 'meeting', 'see', 'like', 'idea', 'phillip']"
Normal,"['larry', 'jacques', 'sent', 'document', 'claudia', 'review', 'dropping', 'line', 'confirm', 'seen', 'phillip']"
Normal,"['jacques', 'would', 'ok', 'signed', 'new', 'consulting', 'agreement', 'engineer', 'architect', 'sent', 'agreement', 'payment', 'george', 'larry', 'made', 'architect', 'written', 'personal', 'check', 'amount', 'architect', 'engineer', 'wondering', 'prior', 'work', 'even', 'need', 'listed', 'asset', 'partnership', 'would', 'like', 'agreement', 'consultant', 'partnership', 'wait', 'partnership', 'conveyed', 'sign', 'name', 'partnership', 'let', 'know', 'think', 'phillip']"
Normal,"['phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['greg', 'comment', 'question', 'cost', 'estimate', 'cost', 'per', 'square', 'foot', 'seem', 'low', 'construction', 'sf', 'grosssf', 'rentable', 'cost', 'onsite', 'general', 'requirement', 'represent', 'review', 'builder', 'profit', 'fee', 'mentioned', 'overhead', 'profit', 'profit', 'architect', 'fee', 'thought', 'would', 'profit', 'allowance', 'developer', 'profit', 'boost', 'loan', 'amount', 'real', 'cost', 'total', 'closing', 'application', 'cost', 'seems', 'high', 'receives', 'point', 'much', 'sunk', 'cost', 'fha', 'decline', 'u', 'receiving', 'one', 'point', 'loan', 'status', 'operating', 'pro', 'forma', 'back', 'envelope', 'put', 'noi', 'assuming', 'br', 'br', 'br', 'vacancy', 'expense', 'debt', 'service', 'would', 'leave', 'coverage', 'would', 'talk', 'afternoon', 'phillip']"
Normal,"['grif', 'please', 'provide', 'temporary', 'id', 'phillip', 'phillip', 'allenhouect', 'dexter', 'steis', 'phillipk', 'ngi', 'access', 'eol', 'hi', 'phillip', 'time', 'month', 'could', 'kind', 'thanks', 'dexter', 'dexter', 'steis', 'executive', 'publisher', 'intelligence', 'press', 'inc', 'glenn', 'drive', 'suite', 'sterling', 'va', 'tel', 'fax', 'wrote', 'dexter', 'receive', 'guest', 'id', 'shortly', 'phillip']"
Normal,"['john', 'mike', 'fine', 'signing', 'new', 'contract', 'reading', 'term', 'course', 'prefers', 'set', 'strike', 'month', 'period', 'existing', 'contract', 'pay', 'retention', 'payment', 'next', 'week', 'still', 'want', 'receive', 'payment', 'phillip']"
Normal,"['reagan', 'photograhph', 'house', 'mind', 'specific', 'feature', 'include', 'stained', 'scored', 'concrete', 'floor', 'downstairs', 'wood', 'stair', 'two', 'story', 'porch', 'front', 'rear', 'granite', 'counter', 'kitchen', 'bath', 'tile', 'floor', 'upstairs', 'bath', 'metal', 'roof', 'w', 'gutter', 'dormer', 'cherry', 'maple', 'cabinet', 'kitchen', 'bath', 'solid', 'wood', 'interior', 'door', 'window', 'fully', 'trimmed', 'crown', 'molding', 'downstairs', 'living', 'area', 'x', 'wall', 'west', 'side', 'undecided', 'item', 'include', 'vinyl', 'aluminum', 'window', 'wood', 'carpet', 'upstairs', 'bedroom', 'game', 'room', 'exterior', 'stucco', 'w', 'stone', 'apron', 'window', 'trim', 'rough', 'white', 'brick', 'side', 'faxed', 'floor', 'plan', 'dimension', 'may', 'small', 'read', 'overall', 'dimension', 'x', 'total', 'sq', 'ft', 'roof', 'livable', 'space', 'deduct', 'garage', 'saving', 'simplicity', 'design', 'basically', 'box', 'simple', 'roof', 'line', 'call', 'question', 'phillip', 'phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['send', 'money', 'silent', 'second', 'regular', 'mail', 'overnight', 'wire', 'transfer', 'dont', 'see', 'bank', 'make', 'fund', 'available', 'friday', 'unless', 'wire', 'money', 'need', 'please', 'send', 'wiring', 'instruction']"
Normal,"['greg', 'something', 'forgot', 'ask', 'know', 'hugo', 'planning', 'replatt', 'using', 'administrative', 'process', 'understand', 'quicker', 'full', 'replatting', 'process', 'week', 'also', 'let', 'know', 'parking', 'builder', 'san', 'marcos', 'believed', 'plan', 'parking', 'spot', 'would', 'require', 'code', 'townhomes', 'across', 'street', 'serious', 'parking', 'problem', 'probably', 'planned', 'student', 'park', 'garage', 'instead', 'used', 'extra', 'room', 'phillip']"
Normal,"['keith', 'holst', 'sent', 'email', 'detail']"
Normal,"['jacques', 'agreement', 'look', 'fine', 'comment', 'george', 'larry', 'might', 'object', 'language', 'bank', 'requested', 'finance', 'construction', 'project', 'declined', 'make', 'loan', 'based', 'high', 'cost', 'construction', 'project', 'technically', 'bank', 'lowered', 'loan', 'amount', 'based', 'lower', 'estimate', 'rent', 'altered', 'amount', 'equity', 'would', 'required', 'loan', 'thought', 'le', 'regarding', 'exhibit', 'asset', 'include', 'land', 'architectural', 'plan', 'engineering', 'completed', 'appraisal', 'soil', 'study', 'item', 'state', 'partial', 'completion', 'consultant', 'speaking', 'directly', 'architect', 'engineer', 'soil', 'engineer', 'unclear', 'best', 'way', 'proceed', 'consultant', 'obligation', 'include', 'fee', 'owed', 'consultant', 'need', 'list', 'balance', 'due', 'list', 'work', 'completed', 'asset', 'give', 'consideration', 'cash', 'paid', 'engineer', 'appraisor', 'phillip']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allenhouectect', 'current', 'gas', 'desk', 'list', 'hope', 'help', 'current', 'gas', 'desk', 'list', 'personal']"
Normal,"['steve', 'try', 'brad']"
Normal,"['larry', 'jacques', 'working', 'claudia', 'check', 'progress', 'morning', 'let', 'know', 'phillip']"
Normal,"['greg', 'note', 'let', 'know', 'office', 'wed', 'thurs', 'kid', 'spring', 'break', 'san', 'marcos', 'reach', 'cell', 'phone', 'email', 'planning', 'stopping', 'see', 'hugo', 'elizondo', 'thursday', 'drop', 'check', 'give', 'green', 'light', 'file', 'replatting', 'change', 'want', 'try', 'complete', 'project', 'phase', 'need', 'change', 'going', 'submit', 'city', 'spoke', 'gordon', 'kohutek', 'morning', 'contracted', 'complete', 'soil', 'study', 'say', 'done', 'report', 'end', 'week', 'dont', 'know', 'need', 'report', 'told', 'gordon', 'might', 'call', 'inquire', 'work', 'performed', 'number', 'spoke', 'phone', 'issue', 'talk', 'later', 'phillip']"
Normal,"['jacques', 'larry', 'lewters', 'response', 'request', 'documentation', 'support', 'read', 'longer', 'issue', 'think', 'last', 'issue', 'resolve', 'phillip', 'phillip', 'allenhouect', 'larry', 'lewter', 'buyout', 'phillip', 'title', 'company', 'held', 'escrow', 'returned', 'longer', 'issue', 'larry', 'original', 'message', 'phillipk', 'sent', 'monday', 'march', 'buyout', 'larrry', 'realize', 'disappointed', 'project', 'desire', 'left', 'pocket', 'expense', 'item', 'list', 'need', 'clarification', 'worth', 'extension', 'mentioned', 'applied', 'cost', 'land', 'actually', 'represents', 'cash', 'investment', 'land', 'agree', 'refunded', 'cash', 'investment', 'request', 'help', 'locate', 'amount', 'closing', 'statement', 'document', 'phillip']"
