Text,Class_Label,html_tag_count,css_tag_count,has_shortened_urls
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/18/2001 08:10 AM --------------------------- To: Phillip K Allen/HOU/ECT@ECT cc: Subject: approved trader list Enron Wholesale Services (EES Gas Desk) Approved Trader List: Name Title Regio,Normal,0,0,0
"The insurance company is: Central Insurance Agency, Inc 6000 N., Lamar P.O. Box 15427 Austin, TX 78761-5427 Policy #CBI420478 Contact: Jeanette Peterson (512)451-6551 The actual policy is signed by Vista Insurance Partners. Please try and schedule the appraiser for sometime after 1 p.m. so my Dad can walk him around. I will be out of town on Tuesday. What else do we need to get done before closing? Phillip",Normal,0,0,0
I will email you with the insurance info tomorrow.,Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/12/2001 10:33 AM --------------------------- From: Phillip K Allen 04/12/2001 08:09 AM To: Jeff Richter/HOU/ECT@ECT, Tim Belden/HOU/ECT@ECT, Tim Heizenrader/PDX/ECT@ECT cc: Subject: Here is",Normal,0,0,0
"Here is a simplistic spreadsheet. I didn't drop in the new generation yet, but even without the new plants it looks like Q3 is no worse than last year. Can you take a look and get back to me with the bullish case? thanks, Phillip",Normal,0,0,0
I will try and get my dad to take the appraiser into a couple of units. Let me know the day and time. Phillip,Normal,0,0,0
"Larry, It sounds like Claudia and Jacques are almost finished with the documents. There is one item of which I was unsure. Was an environmental report prepared before the original purchase? If yes, shouldn't it be listed as an asset of the partnership and your costs be recovered? Phillip",Normal,0,0,0
"Lucy, The spreadsheet looks fine to me. Phillip",Normal,0,0,0
"Bruce, Thank you for your bid. I have decided on a floor plan. I am going to have an architect in Austin draw the plans and help me work up a detailed specification list. I will send you that detailed plan and spec list when complete for a final bid. Probably in early to mid June. Phillip",Normal,0,0,0
"Jeff, Jacques Craig will draw up a release. What is the status on the quote from Wade? Phillip",Normal,0,0,0
I still use this service,Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/10/2001 05:50 PM --------------------------- Enron North America Corp. From: Stephen Swain 04/10/2001 11:58 AM To: Phillip K Allen/HOU/ECT@ECT cc: Tim Heizenrader/PDX/ECT@ECT, Tim Belden/HO",Normal,0,0,0
"Lucy, Here is the rentroll from last friday. The closing was to be this Thursday but it has been delayed until Friday April 20th. If you can stay on until April 20th that would be helpful. If you have made other commitments I understand. Gary is planning to put an A/C in #35. You can give out my work numer (713) 853-7041 Phillip",Normal,0,0,0
Thanks for your help.,Normal,0,0,0
"Jed, Thanks for the response. Phillip Allen",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/09/2001 04:48 PM --------------------------- Jed Hershey <jhershey@sempratrading.com> on 04/09/2001 02:29:39 PM To: ""'pallen@enron.com'"" <pallen@enron.com> cc: Subject: SanJuan/SoCal spread",Normal,2,2,0
"Reagan, I sent you an email last week stating that I would be in San Marcos on Friday, April 13th. However, my closing has been postponed. As I mentioned I am going to have Cary Kipp draw the plans for the residence and I will get back in touch with you once he is finished. Regarding the multifamily project, I am going to work with a project manager from San Antonio. For my first development project, I feel more comfortable with their experience obtaining FHA financing. We are working with Kipp Flores to finalize the floor plans and begin construction drawings. Your bid for the construction is competive with other construction estimates. I am still attracted to your firm as the possible builder due to your strong local relationships. I will get back in touch with you once we have made the final determination on unit mix and site plan. Phillip Allen",Normal,0,0,0
"Jacques, The amounts needed to fill in the blanks on Exhibit ""B"" are as follows: Kipp Flores-Total Contract was $23,600 but $2,375 was paid and only $21,225 is outstanding. Kohutek- $2,150 Cuatro- $37,800 George & Larry paid $3,500 for the appraisal and I agreed to reimburse this amount. The total cash that Keith and I will pay the Sellers is $5,875 ($3,500 appraisal and $2,375 engineering). I couldn't find any reference to this cash consideration to be paid by the buyers. Let me know if I need to do anything else before you can forward this to the sellers to be executed. Phillip",Normal,0,0,0
"John, Regarding the employment agreement, Mike declined without a counter. Keith said he would sign for $75K cash/$250 equity. I still believe Frank should receive the same signing incentives as Keith. Phillip",Normal,0,0,0
"Thanks for the response. I think you are right that engaging an architect is the next logical step. I had already contacted Cary Kipp and sent him the floor plan. He got back to me yesterday with his first draft. He took my plan and improved it. I am going to officially engage Cary to draw the plans. While he works on those I wanted to try and work out a detailed specification list. Also, I would like to visit a couple of homes that you have built and speak to 1 or 2 satisfied home owners. I will be in San Marcos on Friday April 13th. Are there any homes near completion that I could walk through that day? Also can you provide some references? Once I have the plans and specs, I will send them to you so you can adjust your bid. Phillip",Normal,0,0,0
"Do you have a distribution list to send this to all the traders. Phillip ---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/04/2001 07:11 AM --------------------------- To: Fred Lagrasta/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECT, James W Lewis/HOU/EES@EES cc: Subject: EES Gas Desk Happy Hour Fred/Phillip/Scott: We are having a happy hour at Sambuca this Thursday, please be our guests and invite anyone on your desks that would be interested in meeting some of the new gas desk team. Thank you, Jess",Normal,0,0,0
"Ina, Can you please forward the presentation to Mog. Phillip ---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/18/2001 02:50 PM --------------------------- From: Karen Buckley/ENRON@enronXgate on 04/18/2001 10:56 AM CDT To: Phillip K Allen/HOU/ECT@ECT cc: Subject: RE: Presentation to Trading Track A&A Hi Philip If you do have slides preapred,, can you have your assistant e:mail a copy to Mog Heu, who will conference in from New York. Thanks, karen -----Original Message----- From: Allen, Phillip Sent: Wednesday, April 18, 2001 10:30 AM To: Buckley, Karen Subject: Re: Presentation to Trading Track A&A The topic will the the western natural gas market. I may have overhead slides. I will bring handouts.",Normal,0,0,0
"Jacques, The assets and liabilities that we are willing to assume are listed below: Assets: Land Preliminary Architecture Design-Kipp Flores Architects Preliminary Engineering-Cuatro Consultants, Ltd. Soils Study-Kohutek Engineering & Testing, Inc. Appraisal-Atrium Real Estate Services Liabilities: Note to Phillip Allen Outstanding Invoices to Kipp Flores, Cuatro, and Kohutek Additional Consideration or Concessions Forgive interest due Reimburse $3,500 for appraisal and $2,375 for partial payment to engineer Let me know if you need more detail. Phillip",Normal,0,0,0
My location is eb3210C,Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/02/2001 02:49 PM --------------------------- Parking & Transportation@ENRON 03/28/2001 02:07 PM Sent by: DeShonda Hamilton@ENRON To: Brad Alford/NA/Enron@Enron, Megan Angelos/Enron@EnronXGa",Normal,0,0,0
https://www4.rsweb.com/61045/,Normal,0,0,0
Jacques I am out of the office for the rest of the week. Have you ever seen anyone miss as much work as I have in the last 6 weeks? I assure you this is unusual for me. Hopefully we can sign some documents on Monday. Call me on my cell phone if you need me. Phillip,Normal,0,0,0
"Reagan, I am still reviewing the numbers but here are some initial thoughts. Are you proposing a cost plus contract with no cap? What role would you play in obtaining financing? Any experience with FHA 221(d) loans? Although your fees are lower than George and Larry I am still getting market quotes lower yet. I have received estimates structured as follows: 5% - onsite expenses, supervision, clean up, equipment 2%- overhead 4%- profit I just wanted to give you this initial feedback. I have also attached an extremely primitive spreadsheet to outline the project. As you can see even reducing the builders fees to the numbers above the project would only generate $219,194 of cash flow for a return of 21%. I am not thrilled about such a low return. I think I need to find a way to get the total cost down to $10,500,000 which would boost the return to 31%. Any ideas? I realize that you are offering significant development experience plus you local connections. I am not discounting those services. I will be out of the office for the rest of the week, but I will call you early next week. Phillip",Normal,0,0,0
"Cary, Here is the picture of the house I have in mind. I was going for a simple farmhouse style to place on 5 acres near Wimberley. A few points that might not be obvious from the plans are: There will be a double porch across the back just like the front No dormers (Metal roof) 1/2 bath under stairs Overall dimensions are 55 by 40 What I am looking for is a little design help in the kitchen. More cabinets, maybe a different shaped island, and a way to enlarge the pantry. Reagan suggested that I find a way to make the exterior more attractive. I want to keep a simple roof line to avoid leaks, but I was thinking about bringing the left side forward in the front of the house and place 1 gable in the front. That might look good if the exterior was stone and stucco. Also the front porch would be smaller. I have 3 bids from builders all around $325,000. I am ready to go ahead and have the plans done so I can spec out all the finishings and choose a builder. I just wanted to give you the opportunity to do the work. As I mentioned my alternative is $0.60/ft. I thought that since I had a such a detailed sketch, you might consider the job for less than the $6,000 that Reagan allowed. Phillip Allen 713-853-7041 ---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/29/2001 10:17 AM --------------------------- Hunter S Shively 03/26/2001 10:01 AM To: phillip.k.allen@enron.com cc: Subject:",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/29/2001 10:10 AM --------------------------- <postmaster@caprock.net> on 03/29/2001 07:58:51 AM To: Phillip.K.Allen@enron.com cc: Subject: Nondeliverable mail Cary, Here is the picture of t",Normal,1,1,0
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/29/2001 10:03 AM --------------------------- <postmaster@caprock.net> on 03/29/2001 07:36:51 AM To: Phillip.K.Allen@enron.com cc: Subject: Nondeliverable mail ------Transcript of session fo,Normal,1,1,0
"Cary, Here is the picture of the house I have in mind. I was going for a simple farmhouse style to place on 5 acres near Wimberley. A few points that might not be obvious from the plans are: There will be a double porch across the back just like the front No dormers (Metal roof) 1/2 bath under stairs Overall dimensions are 55 by 40 What I am looking for is a little design help in the kitchen. More cabinets, maybe a different shaped island, and a way to enlarge the pantry. Reagan suggested that I find a way to make the exterior more attractive. I want to keep a simple roof line to avoid leaks, but I was thinking about bringing the left side forward in the front of the house and place 1 gable in the front. That might look good if the exterior was stone and stucco. Also the front porch would be smaller. I have 3 bids from builders all around $325,000. I am ready to go ahead and have the plans done so I can spec out all the finishings and choose a builder. I just wanted to give you the opportunity to do the work. As I mentioned my alternative is $0.60/ft. I thought that since I had a such a detailed sketch, you might consider the job for less than the $6,000 that Reagan allowed. Phillip Allen 713-853-7041 ---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/29/2001 09:10 AM --------------------------- Hunter S Shively 03/26/2001 10:01 AM To: phillip.k.allen@enron.com cc: Subject:",Normal,0,0,0
"Chad, Call Ted Bland about the trading track program. All the desks are trying to use this program to train analysts to be traders. Your experience should help you in the process and make the risk rotation unnecessary. Unless you are dying to do another rotation is risk. Phillip",Normal,0,0,0
